Country,Year,Index,Rank
Benin,2017,3.657,143.0
Austria,2017,7.006,13.0
Kenya,2017,4.553,112.0
Kosovo,2017,5.279,78.0
Afghanistan,2017,3.794,141.0
United Kingdom,2017,6.714,19.0
Latvia,2017,5.85,54.0
Dominican Republic,2017,5.23,86.0
Swaziland,2017,,
Denmark,2017,7.522,2.0
El Salvador,2017,6.003,45.0
Israel,2017,7.213,11.0
Philippines,2017,5.43,72.0
Belgium,2017,6.891,17.0
Libya,2017,5.525,68.0
Sweden,2017,7.284,10.0
Brazil,2017,6.635,22.0
Italy,2017,5.964,48.0
Bosnia and Herzegovina,2017,5.182,90.0
Zambia,2017,4.514,116.0
Albania,2017,4.644,109.0
Switzerland,2017,7.494,4.0
Botswana,2017,3.766,142.0
Ivory Coast,2017,4.18,128.0
Lesotho,2017,3.808,139.0
Palestine,2017,4.775,103.0
Lebanon,2017,5.225,88.0
Syria,2017,3.462,152.0
Trinidad and Tobago,2017,6.168,38.0
Jamaica,2017,5.311,76.0
Liberia,2017,3.533,148.0
Bulgaria,2017,4.714,105.0
Canada,2017,7.316,7.0
Mexico,2017,6.578,25.0
Congo Brazzaville,2017,4.291,124.0
Azerbaijan,2017,5.234,85.0
Germany,2017,6.951,16.0
Senegal,2017,4.535,115.0
Namibia,2017,4.574,111.0
Czechia,2017,6.609,23.0
Congo,2017,,
Ethiopia,2017,4.46,119.0
Uganda,2017,4.081,133.0
Bahrain,2017,6.087,41.0
Ghana,2017,4.12,131.0
Uzbekistan,2017,5.971,47.0
Sierra Leone,2017,4.709,106.0
Greece,2017,5.227,87.0
Mozambique,2017,4.55,113.0
Comoros,2017,,
Australia,2017,7.284,9.0
Argentina,2017,6.599,24.0
North Macedonia,2017,5.175,92.0
Singapore,2017,6.572,26.0
Myanmar,2017,4.545,114.0
Guatemala,2017,6.454,29.0
Nepal,2017,4.962,99.0
Georgia,2017,4.286,125.0
Qatar,2017,6.375,35.0
Romania,2017,5.825,57.0
France,2017,6.442,31.0
Croatia,2017,5.293,77.0
Niger,2017,4.028,135.0
Ukraine,2017,4.096,132.0
Finland,2017,7.469,5.0
Cyprus,2017,5.621,65.0
Russia,2017,5.963,49.0
Saudi Arabia,2017,6.344,37.0
Gabon,2017,4.465,118.0
Costa Rica,2017,7.079,12.0
Uruguay,2017,6.454,28.0
Gambia,2017,,
New Zealand,2017,7.314,8.0
Rwanda,2017,3.471,151.0
Armenia,2017,4.376,121.0
Netherlands,2017,7.377,6.0
Congo Kinshasa,2017,4.28,126.0
North Cyprus,2017,5.81,61.0
Nicaragua,2017,6.071,43.0
Morocco,2017,5.235,84.0
Serbia,2017,5.395,73.0
Puerto Rico,2017,,
Haiti,2017,3.603,145.0
Chile,2017,6.652,20.0
Slovenia,2017,5.758,62.0
Norway,2017,7.537,1.0
Moldova,2017,5.838,56.0
Bangladesh,2017,4.608,110.0
Eswatini,2017,,
Mongolia,2017,4.955,100.0
Turkmenistan,2017,5.822,59.0
China,2017,5.273,79.0
Portugal,2017,5.195,89.0
Ecuador,2017,6.008,44.0
Guinea,2017,3.507,149.0
Somalia,2017,5.151,93.0
Slovakia,2017,6.098,40.0
Venezuela,2017,5.25,82.0
Colombia,2017,6.357,36.0
United States,2017,6.993,14.0
Montenegro,2017,5.237,83.0
Honduras,2017,5.181,91.0
Niger,2018,4.166,134.0
Uruguay,2018,6.379,31.0
Taiwan,2018,6.441,26.0
Puerto Rico,2018,,
United States,2018,6.886,18.0
Moldova,2018,5.64,67.0
Ukraine,2018,4.103,138.0
Qatar,2018,6.374,32.0
Latvia,2018,5.933,53.0
New Zealand,2018,7.324,8.0
Zambia,2018,4.377,125.0
Rwanda,2018,3.408,151.0
South Africa,2018,4.724,105.0
Netherlands,2018,7.441,6.0
Togo,2018,3.999,139.0
Syria,2018,3.462,150.0
Malta,2018,6.627,22.0
Turkiye,2018,5.483,74.0
Mexico,2018,6.488,24.0
Laos,2018,4.623,110.0
Kuwait,2018,6.083,45.0
Mauritius,2018,5.891,55.0
Romania,2018,5.945,52.0
Zimbabwe,2018,3.692,144.0
Tanzania,2018,3.303,153.0
Somaliland,2018,,
Norway,2018,7.594,2.0
Kyrgyzstan,2018,5.131,92.0
Venezuela,2018,4.806,102.0
Mauritania,2018,4.356,126.0
Nicaragua,2018,6.141,41.0
Turkmenistan,2018,5.636,68.0
Tajikistan,2018,5.352,80.0
Paraguay,2018,5.681,64.0
Panama,2018,6.43,27.0
Russia,2018,5.81,59.0
Poland,2018,6.123,42.0
Kosovo,2018,5.662,66.0
Thailand,2018,6.072,46.0
Lebanon,2018,5.199,88.0
Malaysia,2018,6.322,35.0
Trinidad and Tobago,2018,6.192,38.0
Pakistan,2018,5.472,75.0
Serbia,2018,5.398,78.0
Vietnam,2018,5.103,95.0
Uzbekistan,2018,6.096,44.0
Luxembourg,2018,6.91,17.0
Portugal,2018,5.41,77.0
Maldives,2018,,
Slovakia,2018,6.173,39.0
Mozambique,2018,4.417,123.0
Sudan,2018,4.139,137.0
Tunisia,2018,4.592,111.0
Madagascar,2018,3.774,143.0
Sierra Leone,2018,4.571,113.0
Philippines,2018,5.524,71.0
Morocco,2018,5.254,85.0
Malawi,2018,3.587,147.0
Montenegro,2018,5.347,81.0
Sri Lanka,2018,4.471,116.0
Spain,2018,6.31,36.0
North Macedonia,2018,5.185,89.0
United Kingdom,2018,6.814,19.0
Suriname,2018,,
Palestine,2018,4.743,104.0
Myanmar,2018,4.308,130.0
Lithuania,2018,5.952,50.0
North Cyprus,2018,5.835,58.0
South Korea,2018,5.875,57.0
Singapore,2018,6.343,34.0
Switzerland,2018,7.487,5.0
Nepal,2018,4.88,101.0
Lesotho,2018,3.808,141.0
Nigeria,2018,5.155,91.0
Slovenia,2018,5.948,51.0
Peru,2018,5.663,65.0
Oman,2018,,
Mali,2018,4.447,118.0
United Arab Emirates,2018,6.774,20.0
Sweden,2018,7.314,9.0
Senegal,2018,4.631,109.0
Namibia,2018,4.441,119.0
Libya,2018,5.566,70.0
Uganda,2018,4.161,135.0
Mongolia,2018,5.125,94.0
South Sudan,2018,3.254,154.0
Swaziland,2018,,
Somalia,2018,4.982,98.0
Yemen,2018,3.355,152.0
Saudi Arabia,2018,6.371,33.0
Liberia,2018,3.495,149.0
China,2018,5.246,86.0
Armenia,2018,4.321,129.0
Eswatini,2018,,
Greece,2018,5.358,79.0
Colombia,2018,6.26,37.0
Bhutan,2018,5.082,97.0
Brazil,2018,6.419,28.0
Estonia,2018,5.739,63.0
Bangladesh,2018,4.5,115.0
Ivory Coast,2018,4.671,107.0
Indonesia,2018,5.093,96.0
Algeria,2018,5.295,84.0
Comoros,2018,,
Cameroon,2018,4.975,99.0
El Salvador,2018,6.167,40.0
Azerbaijan,2018,5.201,87.0
Jamaica,2018,5.89,56.0
Congo,2018,,
Egypt,2018,4.419,122.0
Guinea,2018,3.964,140.0
Ethiopia,2018,4.35,127.0
India,2018,4.19,133.0
Italy,2018,6.0,47.0
Ghana,2018,4.657,108.0
Gambia,2018,,
Iraq,2018,4.456,117.0
Bahrain,2018,6.105,43.0
Chad,2018,4.301,131.0
Georgia,2018,4.34,128.0
Bosnia and Herzegovina,2018,5.129,93.0
Ireland,2018,6.977,14.0
Gabon,2018,4.758,103.0
Botswana,2018,3.59,146.0
Chile,2018,6.476,25.0
Central African Republic,2018,3.083,155.0
France,2018,6.489,23.0
Germany,2018,6.965,15.0
Israel,2018,7.19,11.0
Iran,2018,4.707,106.0
Bolivia,2018,5.752,62.0
Finland,2018,7.632,1.0
Canada,2018,7.328,7.0
Argentina,2018,6.388,29.0
Albania,2018,4.586,112.0
Belarus,2018,5.483,73.0
Guatemala,2018,6.382,30.0
Ecuador,2018,5.973,48.0
Denmark,2018,7.555,3.0
Burundi,2018,2.905,156.0
Afghanistan,2018,3.632,145.0
Kazakhstan,2018,5.79,60.0
Belize,2018,5.956,49.0
Benin,2018,4.141,136.0
Honduras,2018,5.504,72.0
Czechia,2018,6.711,21.0
Iceland,2018,7.494,4.0
Costa Rica,2018,7.072,13.0
Congo Kinshasa,2018,4.245,132.0
Angola,2018,3.795,142.0
Djibouti,2018,,
Jordan,2018,5.161,90.0
Burkina Faso,2018,4.424,121.0
Bulgaria,2018,4.933,100.0
Hungary,2018,5.62,69.0
Dominican Republic,2018,5.302,83.0
Japan,2018,5.915,54.0
Croatia,2018,5.321,82.0
Austria,2018,7.139,12.0
Cambodia,2018,4.433,120.0
Cyprus,2018,5.762,61.0
Australia,2018,7.272,10.0
Kenya,2018,4.41,124.0
Haiti,2018,3.582,148.0
Hong Kong,2018,5.43,76.0
Congo Brazzaville,2018,4.559,114.0
Belgium,2018,6.927,16.0
Namibia,2019,4.639,113.0
Hong Kong,2019,5.43,76.0
Mauritius,2019,5.888,57.0
Honduras,2019,5.86,59.0
Georgia,2019,4.519,119.0
South Africa,2019,4.722,106.0
Burkina Faso,2019,4.587,115.0
Mexico,2019,6.595,23.0
Central African Republic,2019,3.083,155.0
Germany,2019,6.985,17.0
Nepal,2019,4.913,100.0
Myanmar,2019,4.36,131.0
Sudan,2019,,
Spain,2019,6.354,30.0
Montenegro,2019,5.523,73.0
Guinea,2019,4.534,118.0
Bahrain,2019,6.199,37.0
Cambodia,2019,4.7,109.0
Guatemala,2019,6.436,27.0
Netherlands,2019,7.488,5.0
Mongolia,2019,5.285,83.0
Venezuela,2019,4.707,108.0
Uganda,2019,4.189,136.0
Haiti,2019,3.597,147.0
Angola,2019,,
Sri Lanka,2019,4.366,130.0
Moldova,2019,5.529,71.0
